"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"75","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-03-08,2020-01-20 03:48:17,"Major label",82,2,8,5074.36049970256,1621.05889351576,0.271594364383383,0.776586679771389,0.873603880806136,"[[0.13377759]]","[[0.28937838]]"
"76","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-03-15,2020-01-20 03:48:17,"Major label",82,3,8,3375.96668649613,1621.05889351576,0.39712895792936,0.776586679771389,0.873603880806136,"[[0.19668445]]","[[0.28937838]]"
"77","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-03-22,2020-01-20 03:48:17,"Major label",82,3,8,3375.96668649613,1621.05889351576,0.39712895792936,0.776586679771389,0.873603880806136,"[[0.19668445]]","[[0.28937838]]"
"78","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-03-29,2020-01-20 03:48:17,"Major label",82,2,10,5074.36049970256,1139.20285544319,0.271594364383383,0.681968328125977,0.873603880806136,"[[0.13377759]]","[[0.31338382]]"
"79","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-04-05,2020-01-20 03:48:17,"Major label",82,3,8,3375.96668649613,1621.05889351576,0.39712895792936,0.776586679771389,0.873603880806136,"[[0.19668445]]","[[0.28937838]]"
"80","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-04-12,2020-02-07 15:36:52,"Major label",83,2,4,5058.78937436493,2988.82276092321,0.270147295911451,0.548872099758396,0.868782063105344,"[[0.13348547]]","[[0.21965723]]"
"81","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-04-19,2020-02-07 15:36:52,"Major label",83,2,7,5058.78937436493,1859.48613732037,0.270147295911451,0.760583385927605,0.868782063105344,"[[0.13348547]]","[[0.27537884]]"
"82","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-04-26,2020-02-07 15:36:52,"Major label",83,2,8,5058.78937436493,1505.2983016403,0.270147295911451,0.666156532855105,0.868782063105344,"[[0.13348547]]","[[0.28982891]]"
"83","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-05-03,2020-02-25 23:25:42,"Major label",84,3,7,3392.85714285714,1663.83219954649,0.398524130204789,0.639935886621444,0.867616740668047,"[[0.19657123]]","[[0.28197755]]"
"84","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-05-10,2020-02-25 23:25:42,"Major label",84,2,7,5045.3514739229,1663.83219954649,0.271289561495366,0.639935886621444,0.867616740668047,"[[0.13441444]]","[[0.28197755]]"
"85","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-05-17,2020-02-25 23:25:42,"Major label",84,3,7,3392.85714285714,1663.83219954649,0.398524130204789,0.639935886621444,0.867616740668047,"[[0.19657123]]","[[0.28197755]]"
"86","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-05-24,2020-02-25 23:25:42,"Major label",84,3,7,3392.85714285714,1663.83219954649,0.398524130204789,0.639935886621444,0.867616740668047,"[[0.19657123]]","[[0.28197755]]"
"87","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-05-31,2020-02-25 23:25:42,"Major label",84,3,7,3392.85714285714,1663.83219954649,0.398524130204789,0.639935886621444,0.867616740668047,"[[0.19657123]]","[[0.28197755]]"
"88","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-06-07,2020-02-25 23:25:42,"Major label",84,3,7,3392.85714285714,1663.83219954649,0.398524130204789,0.639935886621444,0.867616740668047,"[[0.19657123]]","[[0.28197755]]"
"89","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-06-14,2020-03-15 08:28:14,"Major label",85,2,6,5033.91003460208,1930.79584775087,0.272014979312994,0.62372979885918,0.870874056143841,"[[0.13508509]]","[[0.26797849]]"
"90","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-06-21,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"91","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-06-28,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"92","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-07-05,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"93","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-07-12,2020-04-02 08:55:48,"Major label",86,2,6,5010.81665765279,1998.37750135208,0.268683824936303,0.627616706334392,0.869249678580389,"[[0.13405129]]","[[0.26315614]]"
"94","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-07-19,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"95","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-07-26,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"96","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-08-02,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"97","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-08-09,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"98","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-08-16,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"99","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-08-23,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"100","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-08-30,2020-04-02 08:55:48,"Major label",86,3,10,3404.54299621417,1170.90319091401,0.396076786886,0.68266106535268,0.869249678580389,"[[0.19505635]]","[[0.30912803]]"
"101","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-09-06,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"102","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-09-13,2020-04-02 08:55:48,"Major label",86,3,6,3404.54299621417,1998.37750135208,0.396076786886,0.627616706334392,0.869249678580389,"[[0.19505635]]","[[0.26315614]]"
"103","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-09-20,2020-04-21 00:49:39,"Major label",87,3,10,3407.31932884133,1126.96525300568,0.395169409106695,0.676035386642281,0.861884124356957,"[[0.19471437]]","[[0.30897444]]"
"104","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-09-27,2020-04-21 00:49:39,"Major label",87,3,10,3407.31932884133,1126.96525300568,0.395169409106695,0.676035386642281,0.861884124356957,"[[0.19471437]]","[[0.30897444]]"
"105","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-10-06,2021-04-15 20:38:42,"Major label",93,3,8,3814.31379350214,1721.58631055613,0.36593099292698,0.616599841411914,0.800549977036891,"[[0.16475557]]","[[0.25937602]]"
"106","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-10-13,2021-04-16 12:38:42,"Major label",93,3,7,3548.38709677419,1883.45473465141,0.349225881446923,0.574474941631919,0.79755976855076,"[[0.16357507]]","[[0.24657918]]"
"107","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-10-20,2021-04-16 12:38:42,"Major label",93,3,7,3548.38709677419,1883.45473465141,0.349225881446923,0.574474941631919,0.79755976855076,"[[0.16357507]]","[[0.24657918]]"
"108","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-10-27,2021-06-07 09:42:07,"Major label",94,2,7,5110.90991398823,1930.73789044817,0.221871899925372,0.554174556329543,0.799521243665732,"[[0.10847517]]","[[0.24310712]]"
"109","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-11-03,2021-05-30 00:30:58,"Major label",93,2,7,5069.95028326974,1941.264886114,0.219245804407892,0.556067170160315,0.797832123608823,"[[0.10808927]]","[[0.24511127]]"
"110","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-11-10,2021-06-26 17:00:00,"Major label",96,2,2,5262.58680555556,5262.58680555556,0.223814858359421,0.223814858359421,0.799521756253265,"[[0.10603035]]","[[0.10603035]]"
"111","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-11-17,2021-06-16 20:07:44,"Major label",93,2,6,5046.8262226847,2036.07353451266,0.223615846504335,0.544669313836323,0.811918948045754,"[[0.11076081]]","[[0.23717053]]"
"112","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-11-24,2021-09-27 02:50:19,"Major label",93,2,9,5028.32697421667,1256.79269279685,0.231290228200281,0.568710207030251,0.797627156632973,"[[0.11498994]]","[[0.26532375]]"
"113","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-12-01,2021-10-21 16:30:00,"Major label",96,2,10,5002.17013888889,1338.97569444444,0.235534659533809,0.620290109154281,0.791541121508697,"[[0.11771622]]","[[0.270849]]"
"114","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-12-08,2021-10-29 14:21:01,"Major label",97,3,10,4014.24168349453,1295.56807312148,0.382828052294971,0.60552814106684,0.79757905391189,"[[0.16207413]]","[[0.2694106]]"
"115","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-12-15,2021-11-21 16:04:48,"Major label",100,2,9,5288,1210,0.249198317430263,0.569377946144389,0.799919503915474,"[[0.11742225]]","[[0.26502094]]"
"116","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-12-22,2021-10-21 09:51:09,"Major label",95,2,9,5004.98614958449,1295.29085872576,0.240834139985289,0.585577973972994,0.811076835703731,"[[0.12029699]]","[[0.26762004]]"
"117","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2023-12-29,2021-11-14 14:41:37,"Major label",98,2,7,5002.08246563932,1707.6218242399,0.236153291480741,0.55462545611642,0.80388321262806,"[[0.11802747]]","[[0.24597637]]"
"118","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-01-05,2021-11-14 14:41:37,"Major label",98,2,5,5002.08246563932,2211.5785089546,0.236153291480741,0.471546354127543,0.80388321262806,"[[0.11802747]]","[[0.2243671]]"
"119","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-01-12,2021-12-03 07:26:24,"Major label",100,3,6,3758,1848,0.369034508313596,0.50076739364965,0.801740731114697,"[[0.16480593]]","[[0.2395321]]"
"120","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-01-19,2021-10-03 10:17:08,"Major label",91,2,7,5000.60379181258,1694.23982610796,0.22792819815525,0.580224345710522,0.807746859423167,"[[0.11395034]]","[[0.25055209]]"
"121","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-01-26,2021-10-30 03:03:49,"Major label",94,2,6,5002.26346763241,1853.77999094613,0.232041712490317,0.519632246220645,0.803256127001608,"[[0.11596833]]","[[0.24159916]]"
"122","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-02-02,2021-12-02 12:14:41,"Major label",98,3,4,3542.27405247813,2705.12286547272,0.356221135468466,0.423546749285316,0.803773651620044,"[[0.1684396]]","[[0.20160008]]"
"123","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-02-09,2022-01-02 12:00:00,"Major label",102,3,8,3558.24682814302,1487.8892733564,0.356281807282085,0.584717900893684,0.791765853901599,"[[0.16737501]]","[[0.26096409]]"
"124","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-02-16,2022-02-05 01:07:55,"Major label",106,2,6,5016.01993592026,1851.19259522962,0.221825625910809,0.504160024659785,0.768645410455915,"[[0.11055745]]","[[0.23215976]]"
"125","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-02-23,2022-02-25 23:46:47,"Major label",109,2,8,5222.62435821901,1473.78166820975,0.222001784371591,0.592969733382381,0.763423192025533,"[[0.10605859]]","[[0.25303846]]"
"126","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-03-01,2022-03-29 21:03:09,"Major label",114,2,8,5346.26038781163,1465.06617420745,0.218185722008642,0.581164001485031,0.755332761822219,"[[0.10153795]]","[[0.24941679]]"
"127","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-03-08,2022-03-29 21:03:09,"Major label",114,2,10,5346.26038781163,1229.60911049554,0.218185722008642,0.624933752399368,0.755332761822219,"[[0.10153795]]","[[0.26171163]]"
"128","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-03-15,2022-05-03 10:12:00,"Major label",120,2,9,6334.72222222222,1340.27777777778,0.24293889735612,0.59411225369105,0.750474683677774,"[[0.08904385]]","[[0.25367278]]"
"129","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-03-22,2022-05-09 00:59:30,"Major label",121,2,10,6625.91353049655,1291.57844409535,0.251703193262436,0.618868032077213,0.747527003432933,"[[0.08492683]]","[[0.25801958]]"
"130","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-03-29,2022-05-25 12:58:03,"Major label",124,3,7,3846.25390218522,1618.10613943809,0.347262605838081,0.515654689977414,0.746367219869749,"[[0.15297222]]","[[0.23890789]]"
"131","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-04-05,2022-06-15 13:18:45,"Major label",128,3,9,3826.904296875,1394.04296875,0.342101616813879,0.612690768035978,0.743574840238592,"[[0.15184434]]","[[0.25061794]]"
"132","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-04-12,2022-06-25 16:03:41,"Major label",130,2,5,5231.95266272189,2299.40828402367,0.212272142441707,0.468110828357483,0.744407773783835,"[[0.10121236]]","[[0.21175919]]"
"133","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-04-19,2022-06-25 16:03:41,"Major label",130,2,6,5231.95266272189,1802.36686390533,0.212272142441707,0.487972053878489,0.744407773783835,"[[0.10121236]]","[[0.22905271]]"
"134","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-04-26,2022-07-10 18:13:32,"Major label",133,4,5,3185.59556786703,2312.73672904065,0.440685348871988,0.470583827283359,0.743901383623364,"[[0.18463206]]","[[0.21146987]]"
"135","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-05-03,2022-04-28 22:57:23,"Major label",115,3,8,3342.91115311909,1407.18336483932,0.340864647527136,0.587769120835177,0.784350164152557,"[[0.17042147]]","[[0.26529268]]"
"136","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-05-10,2022-05-11 11:29:13,"Major label",117,2,5,5009.13141938783,2246.32916940609,0.233029981861792,0.496136731202581,0.786209838442566,"[[0.1163022]]","[[0.22639851]]"
"137","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-05-17,2022-05-17 14:26:26,"Major label",118,3,9,3335.2484918127,1361.67767882792,0.345096786055709,0.624420888672041,0.788851420401164,"[[0.17236235]]","[[0.27203571]]"
"138","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-05-24,2022-05-23 17:32:46,"Major label",119,3,5,3357.81371372078,2270.31989266295,0.342781965751579,0.500881639880248,0.786516504592796,"[[0.17122719]]","[[0.22719983]]"
"139","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-05-31,2022-05-01 07:18:15,"Major label",115,3,10,3359.54631379962,1198.48771266541,0.339604005106927,0.649953709425112,0.786387208988199,"[[0.16928935]]","[[0.2758723]]"
"140","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-06-07,2022-05-14 06:09:13,"Major label",117,2,8,5003.28731097962,1486.59507633867,0.226997110062942,0.593343363410609,0.790615506720535,"[[0.11342393]]","[[0.26431884]]"
"141","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-06-14,2022-06-02 02:12:00,"Major label",120,2,9,5005.55555555556,1350,0.225479570212987,0.609109740964209,0.793590262592262,"[[0.11261452]]","[[0.26958028]]"
"142","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-06-21,2022-01-31 13:28:09,"Major label",98,2,9,5018.74219075385,1314.035818409,0.236250028403404,0.601851521365234,0.796950420558107,"[[0.11768223]]","[[0.27203675]]"
"143","11e84480-ad56-15e2-8629-a0369fe50396","Musculation | MOTIVATION RAP 2024 Sport Rap | Summer Body, Training, Pompes, Work Out (Booba, Kaari",2024-06-28,2022-03-14 18:52:25,"Major label",103,2,10,5000.47129795457,1380.90300688095,0.238186480464059,0.68654944016094,0.801093017609167,"[[0.11908201]]","[[0.27498995]]"
